date,day,year,month,month_name,weekday,is_weekend,season,mode,patronage
2024-07-01,Mon,2024,7,July,Monday,False,Winter,Bus,203725
2024-07-01,Mon,2024,7,July,Monday,False,Winter,Ferry,6671
2024-07-01,Mon,2024,7,July,Monday,False,Winter,Train,44601
2024-07-02,Tue,2024,7,July,Tuesday,False,Winter,Bus,222155
2024-07-02,Tue,2024,7,July,Tuesday,False,Winter,Ferry,7624
2024-07-02,Tue,2024,7,July,Tuesday,False,Winter,Train,49200
2024-07-03,Wed,2024,7,July,Wednesday,False,Winter,Bus,233569
2024-07-03,Wed,2024,7,July,Wednesday,False,Winter,Ferry,7958
2024-07-03,Wed,2024,7,July,Wednesday,False,Winter,Train,44722
2024-07-04,Thu,2024,7,July,Thursday,False,Winter,Bus,236683
2024-07-04,Thu,2024,7,July,Thursday,False,Winter,Ferry,8490
2024-07-04,Thu,2024,7,July,Thursday,False,Winter,Train,38534
2024-07-05,Fri,2024,7,July,Friday,False,Winter,Bus,207022
2024-07-05,Fri,2024,7,July,Friday,False,Winter,Ferry,7809
2024-07-05,Fri,2024,7,July,Friday,False,Winter,Train,43939
2024-07-06,Sat,2024,7,July,Saturday,True,Winter,Bus,98034
2024-07-06,Sat,2024,7,July,Saturday,True,Winter,Ferry,4175
2024-07-06,Sat,2024,7,July,Saturday,True,Winter,Train,16993
2024-07-07,Sun,2024,7,July,Sunday,True,Winter,Bus,85823
2024-07-07,Sun,2024,7,July,Sunday,True,Winter,Ferry,3272
2024-07-07,Sun,2024,7,July,Sunday,True,Winter,Train,11151
2024-07-08,Mon,2024,7,July,Monday,False,Winter,Bus,168598
2024-07-08,Mon,2024,7,July,Monday,False,Winter,Ferry,8201
2024-07-08,Mon,2024,7,July,Monday,False,Winter,Train,40786
2024-07-09,Tue,2024,7,July,Tuesday,False,Winter,Bus,183312
2024-07-09,Tue,2024,7,July,Tuesday,False,Winter,Ferry,8905
2024-07-09,Tue,2024,7,July,Tuesday,False,Winter,Train,45391
2024-07-10,Wed,2024,7,July,Wednesday,False,Winter,Bus,188632
2024-07-10,Wed,2024,7,July,Wednesday,False,Winter,Ferry,9545
2024-07-10,Wed,2024,7,July,Wednesday,False,Winter,Train,47109
2024-07-11,Thu,2024,7,July,Thursday,False,Winter,Bus,183430
2024-07-11,Thu,2024,7,July,Thursday,False,Winter,Ferry,9339
2024-07-11,Thu,2024,7,July,Thursday,False,Winter,Train,46321
2024-07-12,Fri,2024,7,July,Friday,False,Winter,Bus,166927
2024-07-12,Fri,2024,7,July,Friday,False,Winter,Ferry,8834
2024-07-12,Fri,2024,7,July,Friday,False,Winter,Train,40309
2024-07-13,Sat,2024,7,July,Saturday,True,Winter,Bus,109475
2024-07-13,Sat,2024,7,July,Saturday,True,Winter,Ferry,7392
2024-07-13,Sat,2024,7,July,Saturday,True,Winter,Train,21437
2024-07-14,Sun,2024,7,July,Sunday,True,Winter,Bus,84350
2024-07-14,Sun,2024,7,July,Sunday,True,Winter,Ferry,4038
2024-07-14,Sun,2024,7,July,Sunday,True,Winter,Train,14003
2024-07-15,Mon,2024,7,July,Monday,False,Winter,Bus,153644
2024-07-15,Mon,2024,7,July,Monday,False,Winter,Ferry,4589
2024-07-15,Mon,2024,7,July,Monday,False,Winter,Train,38879
2024-07-16,Tue,2024,7,July,Tuesday,False,Winter,Bus,210519
2024-07-16,Tue,2024,7,July,Tuesday,False,Winter,Ferry,7854
2024-07-16,Tue,2024,7,July,Tuesday,False,Winter,Train,51945
2024-07-17,Wed,2024,7,July,Wednesday,False,Winter,Bus,193515
2024-07-17,Wed,2024,7,July,Wednesday,False,Winter,Ferry,7022
2024-07-17,Wed,2024,7,July,Wednesday,False,Winter,Train,48333
2024-07-18,Thu,2024,7,July,Thursday,False,Winter,Bus,215360
2024-07-18,Thu,2024,7,July,Thursday,False,Winter,Ferry,8232
2024-07-18,Thu,2024,7,July,Thursday,False,Winter,Train,54185
2024-07-19,Fri,2024,7,July,Friday,False,Winter,Bus,173382
2024-07-19,Fri,2024,7,July,Friday,False,Winter,Ferry,6178
2024-07-19,Fri,2024,7,July,Friday,False,Winter,Train,40125
2024-07-20,Sat,2024,7,July,Saturday,True,Winter,Bus,102816
2024-07-20,Sat,2024,7,July,Saturday,True,Winter,Ferry,3348
2024-07-20,Sat,2024,7,July,Saturday,True,Winter,Train,6325
2024-07-21,Sun,2024,7,July,Sunday,True,Winter,Bus,82576
2024-07-21,Sun,2024,7,July,Sunday,True,Winter,Ferry,2772
2024-07-21,Sun,2024,7,July,Sunday,True,Winter,Train,4680
2024-07-22,Mon,2024,7,July,Monday,False,Winter,Bus,242654
2024-07-22,Mon,2024,7,July,Monday,False,Winter,Ferry,7046
2024-07-22,Mon,2024,7,July,Monday,False,Winter,Train,53079
2024-07-23,Tue,2024,7,July,Tuesday,False,Winter,Bus,264216
2024-07-23,Tue,2024,7,July,Tuesday,False,Winter,Ferry,8450
2024-07-23,Tue,2024,7,July,Tuesday,False,Winter,Train,58698
2024-07-24,Wed,2024,7,July,Wednesday,False,Winter,Bus,266713
2024-07-24,Wed,2024,7,July,Wednesday,False,Winter,Ferry,8520
2024-07-24,Wed,2024,7,July,Wednesday,False,Winter,Train,60109
2024-07-25,Thu,2024,7,July,Thursday,False,Winter,Bus,266001
2024-07-25,Thu,2024,7,July,Thursday,False,Winter,Ferry,8509
2024-07-25,Thu,2024,7,July,Thursday,False,Winter,Train,59225
2024-07-26,Fri,2024,7,July,Friday,False,Winter,Bus,248363
2024-07-26,Fri,2024,7,July,Friday,False,Winter,Ferry,8336
2024-07-26,Fri,2024,7,July,Friday,False,Winter,Train,54984
2024-07-27,Sat,2024,7,July,Saturday,True,Winter,Bus,122152
2024-07-27,Sat,2024,7,July,Saturday,True,Winter,Ferry,5862
2024-07-27,Sat,2024,7,July,Saturday,True,Winter,Train,16190
2024-07-28,Sun,2024,7,July,Sunday,True,Winter,Bus,98354
2024-07-28,Sun,2024,7,July,Sunday,True,Winter,Ferry,4551
2024-07-28,Sun,2024,7,July,Sunday,True,Winter,Train,11702
2024-07-29,Mon,2024,7,July,Monday,False,Winter,Bus,239011
2024-07-29,Mon,2024,7,July,Monday,False,Winter,Ferry,6955
2024-07-29,Mon,2024,7,July,Monday,False,Winter,Train,53524
2024-07-30,Tue,2024,7,July,Tuesday,False,Winter,Bus,258067
2024-07-30,Tue,2024,7,July,Tuesday,False,Winter,Ferry,7618
2024-07-30,Tue,2024,7,July,Tuesday,False,Winter,Train,57390
2024-07-31,Wed,2024,7,July,Wednesday,False,Winter,Bus,266756
2024-07-31,Wed,2024,7,July,Wednesday,False,Winter,Ferry,7991
2024-07-31,Wed,2024,7,July,Wednesday,False,Winter,Train,60562
2024-08-01,Thu,2024,8,August,Thursday,False,Winter,Bus,262532
2024-08-01,Thu,2024,8,August,Thursday,False,Winter,Ferry,7987
2024-08-01,Thu,2024,8,August,Thursday,False,Winter,Train,59644
2024-08-02,Fri,2024,8,August,Friday,False,Winter,Bus,243238
2024-08-02,Fri,2024,8,August,Friday,False,Winter,Ferry,7631
2024-08-02,Fri,2024,8,August,Friday,False,Winter,Train,54216
2024-08-03,Sat,2024,8,August,Saturday,True,Winter,Bus,123662
2024-08-03,Sat,2024,8,August,Saturday,True,Winter,Ferry,5604
2024-08-03,Sat,2024,8,August,Saturday,True,Winter,Train,7681
2024-08-04,Sun,2024,8,August,Sunday,True,Winter,Bus,95556
2024-08-04,Sun,2024,8,August,Sunday,True,Winter,Ferry,3798
2024-08-04,Sun,2024,8,August,Sunday,True,Winter,Train,5231
2024-08-05,Mon,2024,8,August,Monday,False,Winter,Bus,244557
2024-08-05,Mon,2024,8,August,Monday,False,Winter,Ferry,7804
2024-08-05,Mon,2024,8,August,Monday,False,Winter,Train,54710
2024-08-06,Tue,2024,8,August,Tuesday,False,Winter,Bus,264993
2024-08-06,Tue,2024,8,August,Tuesday,False,Winter,Ferry,8906
2024-08-06,Tue,2024,8,August,Tuesday,False,Winter,Train,59051
2024-08-07,Wed,2024,8,August,Wednesday,False,Winter,Bus,265810
2024-08-07,Wed,2024,8,August,Wednesday,False,Winter,Ferry,8769
2024-08-07,Wed,2024,8,August,Wednesday,False,Winter,Train,60699
2024-08-08,Thu,2024,8,August,Thursday,False,Winter,Bus,259067
2024-08-08,Thu,2024,8,August,Thursday,False,Winter,Ferry,8060
2024-08-08,Thu,2024,8,August,Thursday,False,Winter,Train,58419
2024-08-09,Fri,2024,8,August,Friday,False,Winter,Bus,241405
2024-08-09,Fri,2024,8,August,Friday,False,Winter,Ferry,7956
2024-08-09,Fri,2024,8,August,Friday,False,Winter,Train,53031
2024-08-10,Sat,2024,8,August,Saturday,True,Winter,Bus,124913
2024-08-10,Sat,2024,8,August,Saturday,True,Winter,Ferry,6301
2024-08-10,Sat,2024,8,August,Saturday,True,Winter,Train,7199
2024-08-11,Sun,2024,8,August,Sunday,True,Winter,Bus,99708
2024-08-11,Sun,2024,8,August,Sunday,True,Winter,Ferry,4771
2024-08-11,Sun,2024,8,August,Sunday,True,Winter,Train,5205
2024-08-12,Mon,2024,8,August,Monday,False,Winter,Bus,239122
2024-08-12,Mon,2024,8,August,Monday,False,Winter,Ferry,7253
2024-08-12,Mon,2024,8,August,Monday,False,Winter,Train,52889
2024-08-13,Tue,2024,8,August,Tuesday,False,Winter,Bus,265164
2024-08-13,Tue,2024,8,August,Tuesday,False,Winter,Ferry,8687
2024-08-13,Tue,2024,8,August,Tuesday,False,Winter,Train,59426
2024-08-14,Wed,2024,8,August,Wednesday,False,Winter,Bus,267102
2024-08-14,Wed,2024,8,August,Wednesday,False,Winter,Ferry,8905
2024-08-14,Wed,2024,8,August,Wednesday,False,Winter,Train,60631
2024-08-15,Thu,2024,8,August,Thursday,False,Winter,Bus,261618
2024-08-15,Thu,2024,8,August,Thursday,False,Winter,Ferry,8836
2024-08-15,Thu,2024,8,August,Thursday,False,Winter,Train,59024
2024-08-16,Fri,2024,8,August,Friday,False,Winter,Bus,241403
2024-08-16,Fri,2024,8,August,Friday,False,Winter,Ferry,7764
2024-08-16,Fri,2024,8,August,Friday,False,Winter,Train,51588
2024-08-17,Sat,2024,8,August,Saturday,True,Winter,Bus,93692
2024-08-17,Sat,2024,8,August,Saturday,True,Winter,Ferry,3378
